PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Bungalow,2,2,,C,5,,E12000009,D,0,,0,,0,,1,11800,14200,14400,14700,15300,15500,15600,16200,14300,14600,15700,14900,14600,14600,15600,16000,14600,21200,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,2200,3200,2800,2600,2800,2200,2800,4100,3700,3100,3100,3100,4200,4400,4600,5100,5500,5800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,4,,F,5,,E12000008,D,0,,0,,0,,1,16200,16500,16000,16000,16900,19300,10300,14800,18900,19900,20800,19300,20900,21600,21700,22000,27100,24000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,8200,15900,12100,6300,5100,5700,3700,4700,4000,4400,4500,5200,5100,4800,4400,6100,5200,6000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,1,0,D,2,,E12000007,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,1200,1500,1800,1000,800,2100,2400,2000,2100,3500,2700,2200,1900,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O
Semi detached,1,2,0,A,3,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,8600,10200,9200,8100,9100,7900,8900,6800,8100,13200,11200,11900,11400,11000,9300,13000,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
End terrace,2,3,,C,2,,E12000007,C,0,,0,,0,,1,27300,27300,4300,8000,11700,5900,11800,4900,10200,11300,12200,12900,10900,13900,11300,13200,9400,8900,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,7400,4100,4100,,2200,2000,4600,,7200,4900,4300,5000,5500,4800,1500,1200,1000,1800,V,V,V,O,V,V,V,O,V,V,V,V,V,V,V,V,V,V
End terrace,4,2,0,B,4,,E12000006,A/B,0,,0,,0,,1,3800,4900,5800,5900,5600,10500,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,2200,2300,2400,2000,1800,,,,,,,,,,,,,,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,2,2,,C,3,,E12000002,No EPC,0,,1,2008,0,,1,11100,19100,17900,21900,17800,14700,13400,10300,10500,8800,12300,16700,15900,15500,17100,18600,20400,20400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2700,5100,5700,3400,3000,4600,3500,4600,3400,3700,2000,4400,4900,4800,6300,4900,5100,5000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,D,3,,E12000009,D,0,,0,,0,,1,,8800,11100,9100,8500,17100,13600,14600,10900,14400,16100,16000,14400,13700,15700,20600,,,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,,3200,4400,2900,2200,4200,1700,1800,2700,2400,2400,2100,1700,2000,2200,1800,4500,5900,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,D,5,,E12000002,D,0,,1,2014,0,,1,12600,15400,16500,17300,23000,20900,20000,17500,17900,17500,,,18100,16200,28100,24300,23200,23400,V,V,V,V,V,V,V,V,V,V,O,O,V,V,V,V,V,V,2200,2900,3200,2800,3000,3200,3600,3400,3700,3100,2000,900,3400,3300,3800,4200,3400,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Mid terrace,1,3,,C,4,,E12000008,D,0,,0,,0,,1,7700,7800,6600,6100,5900,8700,9000,9000,6100,6100,6100,8100,5600,5500,11200,10300,10300,15900,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,E,V,E,1900,2300,2000,2300,2700,1200,1600,1600,2200,2900,3000,2800,1700,1800,2300,2200,1700,2000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,3,,A,1,,E12000005,No EPC,0,,0,,0,,1,5600,5600,3900,3900,5000,3800,2800,2700,3100,2700,2700,2700,17000,,,,,,V,V,V,V,V,V,V,V,V,E,E,V,V,O,O,O,O,O,3500,3200,3200,4200,2800,4900,5300,6400,4300,4800,4700,6100,9900,12700,11200,11600,13200,14500,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,2,,C,3,,E12000008,No EPC,0,,0,,0,,1,11000,12200,10100,10700,8600,8100,7900,7000,6800,6100,6200,5000,5400,5000,6000,7100,7100,6000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,2400,2700,2300,2500,2700,3000,2600,2600,2500,2500,2300,2600,3200,2900,3300,2900,4200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,,2,W92000004,C,0,,0,,0,,1,13000,11200,11200,9200,8600,8800,15300,8900,9400,9300,8500,8900,8900,8700,9100,12200,12500,17200,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2800,3300,3500,3300,3200,3200,3600,3500,2800,2400,2400,2800,2800,2200,3500,3600,3700,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,B,1,,E12000006,No EPC,0,,0,,0,,1,2600,3400,4200,3900,5900,6200,4900,4000,5000,5000,4900,4600,5700,5700,3800,5300,5300,7000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,1400,1100,1300,900,1800,2300,2900,2900,2900,2800,3100,3200,2900,2500,2600,1600,1500,1400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,5,,F,5,,E12000002,No EPC,0,,0,,0,,1,20800,20700,22300,22400,21800,23400,25100,25100,23500,23900,23700,23000,20300,21000,24400,27400,28300,32200,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2700,3500,3300,3200,3200,2300,3400,3100,4100,4200,3900,4600,4600,4600,4700,5000,5100,4800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,4,3,,E,4,,E12000009,No EPC,0,,0,,0,,1,5800,4400,8300,6100,4700,6500,4100,3000,4200,3300,3500,2900,4600,4400,5300,6200,6900,9600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,1700,1700,1700,1600,1200,1600,1700,1500,1600,1800,1500,1500,1500,1500,1700,1900,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,1,5,0,E,4,,E12000003,D,0,,0,,0,,1,20600,22900,26300,23800,19400,20000,19200,18900,20400,16200,22000,20600,,,,,,,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid terrace,3,2,,A,1,,E12000003,No EPC,1,2012,0,,0,,1,3300,3900,4800,4400,6700,7300,6200,6200,5900,6000,6200,7800,8600,8500,9800,12300,14300,17400,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1800,1500,1700,1600,2800,2900,3600,2400,2700,3000,3500,3200,3700,4200,4600,4900,4600,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,E,4,,E12000007,D,1,2012,0,,0,,1,21900,21900,22000,22000,22000,22000,20600,27100,24500,25400,23900,17400,30300,30300,37600,40400,37800,19700,E,V,V,E,V,V,V,V,V,V,V,V,E,V,V,V,V,V,2600,2600,2600,2600,2600,5500,2100,1700,2000,2200,2500,4400,3700,13200,12400,9200,11500,900,E,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,4,2,,B,3,,E12000009,A/B,0,,0,,0,,1,7100,7000,8300,9600,9600,,,,,,,,,,,,,,V,V,V,E,V,O,O,O,O,O,O,O,O,O,O,O,O,O,1000,1400,1700,1500,1400,,,,,,,,,,,,,,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Flat,3,1,,B,2,,E12000007,C,0,,0,,0,,1,4000,7800,10000,4700,6800,4900,4900,5700,5700,7300,8000,6400,6800,7800,8400,7600,7900,8200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1400,3600,4000,5100,3900,800,2900,2700,2600,,2000,2100,2100,1600,1400,2400,1600,1500,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,1,,E12000001,No EPC,0,,1,2006,0,,1,14000,13900,15200,14100,14000,14400,13400,13100,14100,14000,14500,13500,14600,14600,14200,14600,14200,14100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1600,1600,1800,1500,1700,1900,2300,2200,2000,2700,2200,2400,2400,2700,2500,2100,2300,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,2,,E,4,,E12000007,D,0,,0,,0,,1,18400,18400,18400,18400,18400,18400,18400,18400,18600,18400,18400,30800,34300,32200,25500,30000,30000,17600,E,E,V,E,E,E,E,V,V,E,V,V,V,V,V,E,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid terrace,2,2,,B,1,,E12000008,No EPC,0,,0,,0,,1,2400,2700,8300,11000,11000,7700,6300,6600,6100,6600,6500,6300,7500,7300,8600,8000,7800,6500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1000,1200,1900,2300,2200,1900,2600,2700,2600,2600,2800,2700,2400,2500,2700,2700,2900,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,A,4,,E12000004,D,0,,0,,0,,1,3000,9400,10900,9000,7300,8500,9200,8800,7400,5600,5700,4400,5100,1200,4100,8000,8000,8000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,1200,1500,2500,2400,2200,1700,1400,1500,1400,800,1000,1100,1100,700,900,700,900,1300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,C,3,,E12000008,No EPC,0,,0,,0,,1,13500,12600,7500,6600,9000,8500,8000,8000,8800,7900,8500,9500,9400,10400,11400,12000,15800,15800,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,2200,2300,2000,3000,3100,3500,4200,3700,3600,3700,14700,4800,7400,7100,6500,5800,6500,5600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,2,,A,1,,E12000002,No EPC,0,,0,,0,,1,9400,10700,10800,10100,10000,9800,11600,12100,12300,11400,11300,11200,10600,10800,11300,11100,11000,10900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3300,3200,2800,3500,4100,3800,4300,5200,4600,4400,4800,4900,5400,5300,5200,4500,4600,5500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000002,D,0,,0,,0,,1,10500,15400,11000,12800,16400,16100,11200,11200,11500,11200,15800,16700,12200,15500,16100,16100,16900,14200,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,V,2000,2100,3800,3300,4700,4000,3800,4000,3900,3900,3300,4400,3600,4300,4000,5200,3100,4200,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V
Flat,4,1,0,C,1,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1600,,,,,,,,,,,,,,,,,V,V,L,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Detached,3,3,,F,,5,W92000004,No EPC,0,,1,2009,0,,1,14100,18500,20200,18900,18100,17600,19500,20600,21700,19800,18800,17400,17800,18100,21900,21900,21900,21900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,E,V,5800,6500,7400,6800,4600,2500,2700,4000,4500,4100,4100,3900,4200,4400,4700,4400,4100,4600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000003,C,1,2001,1,2001,0,,1,12600,18200,18600,14000,16600,17200,9100,9100,11300,13100,16500,16500,18100,12100,14100,9100,6000,8400,V,V,V,V,V,V,E,V,V,V,E,V,V,V,V,V,V,V,3400,4800,6100,5200,5300,4800,5000,4300,3700,4200,5000,5900,6900,17400,22400,14800,12800,13300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,4,0,E,4,,E12000005,C,0,,0,,0,,1,20800,16100,14700,13600,13200,14100,13000,12400,13400,15500,,,,,,,,,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,3600,7300,6500,6000,6100,4600,4800,4400,5700,5800,,,,,,,,,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O
Semi detached,1,2,,A,1,,E12000005,No EPC,0,,0,,0,,1,3000,5900,5700,3700,5300,10000,7500,4800,2900,2900,6700,10100,11400,12100,13600,12200,12200,18800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,2600,1600,1700,1600,1600,1900,2400,2800,2100,1700,5500,8500,5800,6200,5000,4300,4200,4200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,C,2,,E12000008,No EPC,1,2008,0,,0,,1,8700,9000,9700,10500,11400,11500,11500,10500,10600,10500,9900,9900,11600,10400,13400,14700,15100,16000,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat,4,1,0,C,3,,E12000006,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,600,,1400,1300,800,700,1400,1400,1700,1500,1400,900,,,,,,V,V,O,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O
Mid terrace,1,2,,A,2,,E12000002,D,0,,0,,0,,1,9300,12700,13800,13200,12600,13500,8700,8700,7000,6000,6200,5300,7000,13200,12100,15000,15300,14700,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2600,3400,3000,2800,4100,3600,3800,3300,2900,700,2100,2600,4400,3900,4000,4400,4500,5500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,2,,C,5,,E12000003,D,0,,0,,0,,1,6500,7200,8000,7200,11600,9100,8900,8200,7900,11800,11800,7500,13600,15500,27100,27100,27100,26400,V,V,V,V,V,V,V,V,V,E,V,V,V,V,E,E,V,V,,1200,1100,,,900,1700,1200,1300,800,,600,2400,2300,1600,3100,5000,3700,L,V,V,L,L,V,V,V,V,V,L,V,V,V,V,V,V,V
End terrace,2,2,,B,4,,E12000009,D,0,,0,,0,,1,13100,10300,12300,11900,10800,12300,12200,12200,11600,11700,11700,11400,12900,11400,3700,21500,17300,16700,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,3000,3200,4000,3700,4800,5300,4700,4900,4900,5000,4900,4200,3700,2800,,2000,1800,1500,V,V,V,V,V,V,V,E,V,V,V,V,V,V,L,V,V,V
Bungalow,1,2,,C,3,,E12000005,No EPC,0,,0,,0,,1,35600,35600,35600,33700,32500,32500,21700,21700,27300,23900,25000,29600,34000,34500,34300,34100,34100,34900,E,E,V,V,E,V,E,V,V,V,V,V,V,V,V,E,V,V,19500,3500,3500,6900,6900,6900,6900,7800,8800,8100,8100,5000,4000,4300,4400,2900,3100,5700,V,E,V,E,E,E,V,V,V,E,V,V,V,V,V,V,V,E
Mid terrace,1,3,,C,2,,E12000002,D,0,,0,,0,,1,11700,13300,14800,14800,18100,20400,16400,16400,16700,24400,24400,24400,24400,24400,28000,22100,22100,31000,V,V,V,V,V,V,E,V,V,E,E,E,E,V,V,E,V,E,4400,4500,6000,7500,5000,5000,7900,4700,3200,3000,600,600,4100,,2800,3100,2300,,V,V,V,V,V,V,V,V,V,V,E,V,V,O,V,V,V,O
Semi detached,1,3,,C,1,,E12000003,No EPC,0,,1,2009,0,,1,5100,6200,7900,7700,9600,9300,10800,10800,11200,10900,17700,19100,18000,18100,19700,20500,20600,20400,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1000,1000,1000,1000,1200,1200,900,1200,1000,1100,1700,2000,2000,2000,2000,2000,2300,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,1,1,,B,4,,E12000006,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,8600,6900,6500,9300,9800,7400,9100,7100,6400,10300,8300,7000,8600,9600,9600,7700,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,3,,A,1,,E12000003,No EPC,0,,0,,0,,1,10700,11900,13400,12900,13200,14000,13600,12800,13600,13600,14400,14200,14900,14900,13800,26400,26300,29800,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,E,4700,4700,4300,5200,5300,4700,3800,4100,3600,4500,4500,5500,5200,5200,11600,5500,5400,5600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,5,,E12000001,D,0,,1,2012,0,,1,25000,26100,27800,27600,25400,23100,22600,21100,23500,25500,25100,23300,32900,28900,34000,35600,25800,35300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4300,3900,5200,3400,4500,3600,3100,2900,2800,2800,2300,2600,4100,5300,4000,4600,5000,6100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,4,,G,3,,E12000008,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400,6700,5200,10100,11500,5600,5300,5900,5400,5100,4900,5200,5700,5600,5200,4900,5100,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,C,2,,E12000007,C,0,,0,,0,,1,3800,4800,8800,8700,8800,7300,6900,6900,7000,6800,6100,2500,4700,3600,3800,10300,10300,10300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,E,E,1200,1400,2200,1700,1200,1500,1500,1600,1500,1500,3800,21300,4600,,14500,2900,3300,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V
Detached,3,2,,C,3,,E12000005,E,0,,1,2014,0,,1,10200,16000,16000,16100,14100,14300,14800,14800,16400,18300,17400,15300,15300,12900,13600,23900,24700,23900,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1300,1400,1700,2100,2000,1900,1900,1900,2100,2100,2100,2200,1700,1800,1700,2600,2900,3100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,2,0,C,2,,E12000007,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,2400,2800,1900,1400,2600,1600,1500,1700,1800,2100,1500,2000,1400,1700,2800,2700,1200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,B,2,,E12000002,No EPC,0,,1,2004,0,,1,7700,9400,11300,10800,10000,11200,9800,9800,9500,9700,,,,,,,,,V,V,V,V,V,V,E,V,V,V,O,O,O,O,O,O,O,O,2900,2800,2400,2300,2100,2000,1800,2600,2800,2300,2300,2600,3000,3000,3000,3000,3100,3100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V
Flat,4,1,,B,4,,E12000008,C,0,,0,,0,,1,4100,7700,7900,8200,8100,6800,5900,2500,3300,4000,4000,4000,4000,3500,2700,2700,2800,,V,V,V,V,V,V,V,V,V,E,E,E,V,V,V,V,V,O,2500,2500,14100,1600,1800,1400,2500,3700,3500,2800,4200,4500,4000,3600,3000,2700,2900,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,2,,D,,3,W92000004,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,4000,5500,5000,4700,4600,4600,4800,5100,5100,4500,5900,5000,4700,5000,4300,6800,7200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,5,,E12000004,No EPC,0,,0,,0,,1,17600,20300,24000,23100,20600,20300,19500,19500,19800,21800,21000,23000,23000,24900,27600,25900,26700,27200,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2500,2400,2400,3100,3200,3500,3300,5000,4800,4900,4600,5000,4800,4700,5100,5300,5400,5000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,1,4,,C,3,,E12000005,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,2400,3100,1700,2900,3400,4800,4000,7300,7300,7300,1100,7000,1300,800,V,L,O,L,V,V,V,V,V,V,V,E,E,V,V,V,V,E
End terrace,1,3,,F,5,,E12000006,No EPC,0,,0,,0,,1,15600,17500,20400,19100,19100,20700,21600,22100,17200,19600,18500,19800,18000,19800,20500,,23600,25600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,V,V,5400,7600,8000,7100,6100,6800,5400,5700,5700,5300,5300,4900,4700,4100,3800,3900,2900,2900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,3,2,,C,4,,E12000003,D,1,2008,0,,0,,1,6900,13200,15100,14100,12300,14600,,,16000,21500,24900,28900,29300,28400,27900,29300,28400,30700,V,V,V,V,V,V,O,O,V,V,V,V,V,V,V,V,V,V,4600,3900,6100,3700,3500,4100,3700,,7600,4300,4400,3600,3100,3300,3100,5800,7300,7600,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V
Detached,4,4,0,F,4,,E12000009,A/B,0,,0,,0,,1,7400,10900,15100,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,6900,7100,3300,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Detached,4,5,,G,,4,W92000004,C,0,,0,,0,,1,18700,18200,21300,20500,17600,18400,18300,21600,18900,23700,22700,21800,27000,26200,28700,26000,27300,28100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,6500,6500,5800,4800,6200,5800,8200,9800,8400,7300,8100,8000,7100,7200,7200,6300,6600,6400,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,D,,5,W92000004,No EPC,0,,0,,0,,1,7600,7900,8700,16200,,,,,,,,,,,,,,,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,1000,1500,600,,8900,8900,10800,14900,22600,10600,9000,11400,13100,11300,12200,12900,12400,12400,V,V,V,O,E,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,D,5,,E12000001,C,0,,0,,0,,1,16100,19500,23000,21600,21500,20400,19700,19700,19700,20300,19800,17400,19600,19100,20700,20400,21100,21300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,5000,5400,4900,4900,5900,5700,5700,5900,6200,5800,5800,6000,16100,5800,6000,6800,7000,6900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,B,2,,E12000005,E,0,,0,,0,,1,32500,29400,30000,28900,28900,28100,30000,29700,30800,31600,32600,32500,31300,31600,33900,33800,34200,34300,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4500,4000,5000,4000,4100,4300,4200,4000,3900,3800,3600,4000,4200,3700,4400,5100,4200,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,0,A,1,,E12000002,No EPC,0,,0,,0,,2,,,,,,,20200,,,,,,,,,,,,L,L,L,L,L,L,V,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End terrace,1,3,,A,1,,E12000003,No EPC,1,2011,0,,0,,1,14300,19200,20500,20700,23300,20100,16500,16500,9000,8800,9200,13800,16300,13600,13900,21500,12900,17000,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2500,3400,3500,4100,3900,3400,3400,3200,1300,1200,2200,1400,2200,1900,1700,3400,1900,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,D,5,,E12000006,No EPC,0,,0,,0,,1,10500,10900,12700,12900,12900,13100,12400,12000,11800,12200,13000,11100,12400,15900,17200,18300,18300,24700,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,E,V,V,1500,1500,1700,2200,2000,2100,2100,2300,2500,2800,3100,3500,3600,3700,2700,3700,3200,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,A,2,,E12000005,C,0,,0,,0,,1,1700,2200,3300,2000,1300,7100,7500,,,1600,1500,,3800,4000,4000,8100,7900,1600,V,V,V,V,V,V,V,L,L,V,V,L,V,V,V,V,V,V,1000,1000,1200,2100,,,900,2200,2300,2300,2300,1000,2700,3600,2200,6700,6700,1800,V,V,V,V,L,L,V,V,E,E,V,V,V,V,V,E,V,E
Flat,2,1,,B,3,,E12000006,No EPC,0,,1,2010,0,,1,5900,6300,6500,7100,6600,6800,6000,8800,9500,11100,9800,10900,11100,11300,10600,11800,10300,10200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1300,1300,1300,1400,1400,1300,1200,1500,1600,1700,1300,1600,1600,1600,1300,1200,1500,1500,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V
Mid terrace,1,3,0,B,2,,E12000003,D,0,,0,,0,,1,16300,18700,20600,20900,21700,13400,18400,18400,9400,8700,20400,20400,23900,22000,17500,23600,31900,25900,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,4000,4900,1800,1600,1900,500,6500,2700,4100,2800,5000,5300,5200,5500,4900,3800,3600,7500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
